Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
72;Aquitaine;64;3;15;367;64367;Maslacq;825;27;852
72;Aquitaine;64;1;36;368;64368;Masparraute;254;4;258
72;Aquitaine;64;3;18;369;64369;Maspie-Lalonquère-Juillacq;280;8;288
72;Aquitaine;64;3;23;370;64370;Maucor;505;20;525
72;Aquitaine;64;2;20;371;64371;Mauléon-Licharre;3 218;216;3 434
72;Aquitaine;64;3;22;372;64372;Maure;118;3;121
72;Aquitaine;64;3;48;373;64373;Mazères-Lezons;1 940;70;2 010
72;Aquitaine;64;3;5;374;64374;Mazerolles;1 014;36;1 050
72;Aquitaine;64;1;12;375;64375;Méharin;259;1;260
72;Aquitaine;64;3;47;376;64376;Meillon;867;15;882
72;Aquitaine;64;1;12;377;64377;Mendionde;816;16;832
72;Aquitaine;64;2;20;378;64378;Menditte;199;135;334
72;Aquitaine;64;1;35;379;64379;Mendive;193;2;195
72;Aquitaine;64;3;5;380;64380;Méracq;211;8;219
72;Aquitaine;64;2;24;381;64381;Méritein;298;1;299
72;Aquitaine;64;3;3;382;64382;Mesplède;316;13;329
72;Aquitaine;64;3;5;383;64383;Mialos;100;2;102
72;Aquitaine;64;3;40;385;64385;Miossens-Lanusse;225;1;226
72;Aquitaine;64;3;25;386;64386;Mirepeix;1 196;24;1 220
72;Aquitaine;64;3;19;387;64387;Momas;545;10;555
72;Aquitaine;64;3;18;388;64388;Momy;129;3;132
72;Aquitaine;64;3;18;389;64389;Monassut-Audiracq;347;8;355
72;Aquitaine;64;3;18;390;64390;Moncaup;158;3;161
72;Aquitaine;64;2;20;391;64391;Moncayolle-Larrory-Mendibieu;334;15;349
72;Aquitaine;64;3;11;392;64392;Moncla;102;4;106
72;Aquitaine;64;2;21;393;64393;Monein;4 501;125;4 626
72;Aquitaine;64;3;18;394;64394;Monpezat;90;5;95
72;Aquitaine;64;3;22;395;64395;Monségur;136;1;137
72;Aquitaine;64;3;15;396;64396;Mont;1 025;100;1 125
72;Aquitaine;64;3;11;401;64401;Mont-Disse;78;2;80
72;Aquitaine;64;3;5;397;64397;Montagut;125;5;130
72;Aquitaine;64;3;22;398;64398;Montaner;464;11;475
72;Aquitaine;64;3;23;399;64399;Montardon;2 323;264;2 587
72;Aquitaine;64;3;25;400;64400;Montaut;1 076;83;1 159
72;Aquitaine;64;2;38;403;64403;Montfort;171;5;176
72;Aquitaine;64;2;39;404;64404;Montory;327;12;339
72;Aquitaine;64;3;23;405;64405;Morlaàs;4 165;269;4 434
72;Aquitaine;64;3;5;406;64406;Morlanne;589;12;601
72;Aquitaine;64;1;52;407;64407;Mouguerre;4 669;148;4 817
72;Aquitaine;64;3;11;408;64408;Mouhous;36;1;37
72;Aquitaine;64;2;28;409;64409;Moumour;846;26;872
72;Aquitaine;64;3;15;410;64410;Mourenx;7 068;180;7 248
72;Aquitaine;64;2;20;411;64411;Musculdy;239;5;244
72;Aquitaine;64;2;24;412;64412;Nabas;122;3;125
72;Aquitaine;64;3;48;413;64413;Narcastet;606;15;621
72;Aquitaine;64;2;38;414;64414;Narp;123;0;123
72;Aquitaine;64;3;40;415;64415;Navailles-Angos;1 329;41;1 370
72;Aquitaine;64;2;24;416;64416;Navarrenx;1 075;107;1 182
72;Aquitaine;64;3;97;417;64417;Nay;3 218;288;3 506
72;Aquitaine;64;3;15;418;64418;Noguères;154;4;158
72;Aquitaine;64;3;31;419;64419;Nousty;1 493;28;1 521
72;Aquitaine;64;2;24;420;64420;Ogenne-Camptort;243;6;249
72;Aquitaine;64;2;27;421;64421;Ogeu-les-Bains;1 226;38;1 264
72;Aquitaine;64;2;98;422;64422;Oloron-Sainte-Marie;10 800;649;11 449
72;Aquitaine;64;2;38;423;64423;Oraàs;164;2;166
72;Aquitaine;64;2;20;424;64424;Ordiarp;526;10;536
72;Aquitaine;64;1;36;425;64425;Orègue;478;11;489
72;Aquitaine;64;2;28;426;64426;Orin;214;10;224
72;Aquitaine;64;2;38;427;64427;Orion;155;8;163
72;Aquitaine;64;2;38;428;64428;Orriule;145;2;147
72;Aquitaine;64;1;36;429;64429;Orsanco;98;3;101
72;Aquitaine;64;3;29;430;64430;Orthez;10 982;692;11 674
72;Aquitaine;64;3;15;431;64431;Os-Marsillon;453;14;467
72;Aquitaine;64;2;39;432;64432;Ossas-Suhare;86;2;88
72;Aquitaine;64;2;1;433;64433;Osse-en-Aspe;327;6;333
72;Aquitaine;64;2;38;434;64434;Ossenx;42;3;45
72;Aquitaine;64;1;36;435;64435;Osserain-Rivareyte;234;7;241
72;Aquitaine;64;1;33;436;64436;Ossès;855;18;873
72;Aquitaine;64;1;13;437;64437;Ostabat-Asme;198;5;203
72;Aquitaine;64;3;23;438;64438;Ouillon;463;12;475
72;Aquitaine;64;3;31;439;64439;Ousse;1 519;41;1 560
72;Aquitaine;64;3;15;440;64440;Ozenx-Montestrucq;363;15;378
72;Aquitaine;64;1;36;441;64441;Pagolle;261;9;270
72;Aquitaine;64;2;21;442;64442;Parbayse;251;3;254
72;Aquitaine;64;2;21;443;64443;Pardies;909;32;941
72;Aquitaine;64;3;26;444;64444;Pardies-Piétat;448;9;457
72;Aquitaine;64;3;99;445;64445;Pau;81 166;1 610;82 776
72;Aquitaine;64;3;18;446;64446;Peyrelongue-Abos;146;1;147
72;Aquitaine;64;3;5;447;64447;Piets-Plasence-Moustrou;140;1;141
72;Aquitaine;64;2;27;449;64449;Poey-d'Oloron;184;8;192
72;Aquitaine;64;3;19;448;64448;Poey-de-Lescar;1 533;54;1 587
72;Aquitaine;64;3;5;450;64450;Pomps;254;4;258
72;Aquitaine;64;3;22;451;64451;Ponson-Debat-Pouts;88;0;88
72;Aquitaine;64;3;22;452;64452;Ponson-Dessus;241;5;246
72;Aquitaine;64;3;32;453;64453;Pontacq;2 822;56;2 878
72;Aquitaine;64;3;22;454;64454;Pontiacq-Viellepinte;142;4;146
72;Aquitaine;64;3;11;455;64455;Portet;176;9;185
72;Aquitaine;64;3;40;456;64456;Pouliacq;48;0;48
72;Aquitaine;64;3;5;457;64457;Poursiugues-Boucoue;205;9;214
72;Aquitaine;64;2;24;458;64458;Préchacq-Josbaig;286;15;301
72;Aquitaine;64;2;24;459;64459;Préchacq-Navarrenx;168;4;172
72;Aquitaine;64;2;27;460;64460;Précilhon;350;18;368
72;Aquitaine;64;3;29;461;64461;Puyoô;1 183;27;1 210
72;Aquitaine;64;3;29;462;64462;Ramous;474;7;481
72;Aquitaine;64;2;4;463;64463;Rébénacq;681;23;704
72;Aquitaine;64;3;11;464;64464;Ribarrouy;80;3;83
72;Aquitaine;64;3;23;465;64465;Riupeyrous;162;8;170
72;Aquitaine;64;2;24;466;64466;Rivehaute;246;38;284
72;Aquitaine;64;3;48;467;64467;Rontignon;737;22;759
72;Aquitaine;64;2;20;468;64468;Roquiague;121;5;126
72;Aquitaine;64;3;26;469;64469;Saint-Abit;357;17;374
72;Aquitaine;64;3;23;470;64470;Saint-Armou;602;8;610
72;Aquitaine;64;3;29;471;64471;Saint-Boès;365;26;391
72;Aquitaine;64;3;23;472;64472;Saint-Castin;800;16;816
72;Aquitaine;64;3;37;474;64474;Saint-Dos;135;4;139
72;Aquitaine;64;1;12;476;64476;Saint-Esteben;434;3;437
72;Aquitaine;64;1;33;477;64477;Saint-Étienne-de-Baïgorry;1 601;25;1 626
72;Aquitaine;64;3;46;478;64478;Saint-Faust;762;32;794
72;Aquitaine;64;3;29;479;64479;Saint-Girons-en-Béarn;159;10;169
72;Aquitaine;64;2;38;480;64480;Saint-Gladie-Arrive-Munein;176;8;184
72;Aquitaine;64;2;28;481;64481;Saint-Goin;227;5;232
72;Aquitaine;64;3;23;482;64482;Saint-Jammes;637;15;652
72;Aquitaine;64;1;34;483;64483;Saint-Jean-de-Luz;12 969;479;13 448
72;Aquitaine;64;1;35;484;64484;Saint-Jean-le-Vieux;860;14;874
72;Aquitaine;64;1;35;485;64485;Saint-Jean-Pied-de-Port;1 471;225;1 696
72;Aquitaine;64;3;11;486;64486;Saint-Jean-Poudge;84;2;86
72;Aquitaine;64;1;13;487;64487;Saint-Just-Ibarre;244;9;253
72;Aquitaine;64;3;23;488;64488;Saint-Laurent-Bretagne;425;4;429
72;Aquitaine;64;1;12;489;64489;Saint-Martin-d'Arberoue;324;6;330
72;Aquitaine;64;1;33;490;64490;Saint-Martin-d'Arrossa;470;10;480
72;Aquitaine;64;3;3;491;64491;Saint-Médard;211;6;217
72;Aquitaine;64;1;35;492;64492;Saint-Michel;264;3;267
72;Aquitaine;64;1;36;493;64493;Saint-Palais;1 862;130;1 992
72;Aquitaine;64;3;37;494;64494;Saint-Pé-de-Léren;258;8;266
72;Aquitaine;64;1;41;495;64495;Saint-Pée-sur-Nivelle;5 707;155;5 862
72;Aquitaine;64;1;52;496;64496;Saint-Pierre-d'Irube;4 390;104;4 494
72;Aquitaine;64;3;25;498;64498;Saint-Vincent;384;8;392
72;Aquitaine;64;2;4;473;64473;Sainte-Colome;358;5;363
72;Aquitaine;64;2;39;475;64475;Sainte-Engrâce;206;1;207
72;Aquitaine;64;3;37;499;64499;Salies-de-Béarn;5 020;193;5 213
72;Aquitaine;64;3;29;500;64500;Salles-Mongiscard;298;5;303
72;Aquitaine;64;3;29;501;64501;Sallespisse;592;20;612
72;Aquitaine;64;1;9;502;64502;Sames;628;12;640
72;Aquitaine;64;3;18;503;64503;Samsons-Lion;76;2;78
72;Aquitaine;64;1;10;504;64504;Sare;2 508;56;2 564
72;Aquitaine;64;3;15;505;64505;Sarpourenx;274;8;282
72;Aquitaine;64;2;1;506;64506;Sarrance;196;9;205
72;Aquitaine;64;3;23;507;64507;Saubole;127;4;131
72;Aquitaine;64;2;27;508;64508;Saucède;129;6;135
72;Aquitaine;64;2;39;509;64509;Sauguis-Saint-Étienne;164;9;173
72;Aquitaine;64;3;29;510;64510;Sault-de-Navailles;830;16;846
72;Aquitaine;64;3;19;511;64511;Sauvagnon;2 989;94;3 083
72;Aquitaine;64;3;15;512;64512;Sauvelade;268;5;273
72;Aquitaine;64;2;38;513;64513;Sauveterre-de-Béarn;1 384;103;1 487
72;Aquitaine;64;3;5;514;64514;Séby;192;3;195
72;Aquitaine;64;3;22;515;64515;Sedze-Maubecq;198;4;202
72;Aquitaine;64;3;23;516;64516;Sedzère;414;10;424
72;Aquitaine;64;3;18;517;64517;Séméacq-Blachon;174;7;181
72;Aquitaine;64;3;23;518;64518;Sendets;851;25;876
72;Aquitaine;64;3;23;519;64519;Serres-Castet;3 647;116;3 763
72;Aquitaine;64;3;23;520;64520;Serres-Morlaàs;707;36;743
72;Aquitaine;64;3;3;521;64521;Serres-Sainte-Marie;472;12;484
72;Aquitaine;64;3;40;523;64523;Sévignacq;695;9;704
72;Aquitaine;64;2;4;522;64522;Sévignacq-Meyracq;529;3;532
72;Aquitaine;64;3;18;524;64524;Simacourbe;347;6;353
72;Aquitaine;64;3;19;525;64525;Siros;618;22;640
72;Aquitaine;64;3;32;526;64526;Soumoulou;1 436;42;1 478
72;Aquitaine;64;1;10;527;64527;Souraïde;1 247;24;1 271
72;Aquitaine;64;1;13;528;64528;Suhescun;194;5;199
72;Aquitaine;64;2;24;529;64529;Sus;383;8;391
72;Aquitaine;64;2;24;530;64530;Susmiou;321;14;335
72;Aquitaine;64;2;38;531;64531;Tabaille-Usquain;39;1;40
72;Aquitaine;64;3;11;532;64532;Tadousse-Ussau;79;4;83
72;Aquitaine;64;2;39;533;64533;Tardets-Sorholus;603;5;608
72;Aquitaine;64;3;11;534;64534;Taron-Sadirac-Viellenave;189;2;191
72;Aquitaine;64;2;21;535;64535;Tarsacq;511;9;520
72;Aquitaine;64;3;40;536;64536;Thèze;832;37;869
72;Aquitaine;64;2;39;537;64537;Trois-Villes;132;3;135
72;Aquitaine;64;1;35;538;64538;Uhart-Cize;691;17;708
72;Aquitaine;64;1;36;539;64539;Uhart-Mixe;223;7;230
72;Aquitaine;64;1;52;540;64540;Urcuit;2 172;50;2 222
72;Aquitaine;64;3;3;541;64541;Urdès;272;8;280
72;Aquitaine;64;2;1;542;64542;Urdos;71;2;73
72;Aquitaine;64;1;33;543;64543;Urepel;338;4;342
72;Aquitaine;64;3;23;544;64544;Urost;64;1;65
72;Aquitaine;64;1;45;545;64545;Urrugne;8 673;237;8 910
72;Aquitaine;64;1;14;546;64546;Urt;2 195;59;2 254
72;Aquitaine;64;1;41;547;64547;Ustaritz;6 184;303;6 487
72;Aquitaine;64;3;5;548;64548;Uzan;151;3;154
72;Aquitaine;64;3;19;549;64549;Uzein;1 255;24;1 279
72;Aquitaine;64;3;48;550;64550;Uzos;730;22;752
72;Aquitaine;64;2;27;551;64551;Verdets;281;8;289
72;Aquitaine;64;3;11;552;64552;Vialer;192;3;195
72;Aquitaine;64;3;3;554;64554;Viellenave-d'Arthez;172;6;178
72;Aquitaine;64;2;24;555;64555;Viellenave-de-Navarrenx;168;2;170
72;Aquitaine;64;3;15;556;64556;Vielleségure;394;15;409
72;Aquitaine;64;3;5;557;64557;Vignes;438;12;450
72;Aquitaine;64;1;52;558;64558;Villefranque;2 225;44;2 269
72;Aquitaine;64;2;20;559;64559;Viodos-Abense-de-Bas;765;28;793
72;Aquitaine;64;3;40;560;64560;Viven;174;7;181
73;Midi-Pyrénées;65;1;1;1;65001;Adast;257;7;264
73;Midi-Pyrénées;65;1;27;2;65002;Adé;741;15;756
73;Midi-Pyrénées;65;2;6;3;65003;Adervielle-Pouchergues;106;5;111
73;Midi-Pyrénées;65;1;1;4;65004;Agos-Vidalos;388;10;398
73;Midi-Pyrénées;65;3;22;5;65005;Allier;379;9;388
73;Midi-Pyrénées;65;2;2;6;65006;Ancizan;312;12;324
73;Midi-Pyrénées;65;3;25;7;65007;Andrest;1 414;34;1 448
73;Midi-Pyrénées;65;2;19;9;65009;Anères;187;5;192
73;Midi-Pyrénées;65;1;12;11;65011;Les Angles;126;8;134
73;Midi-Pyrénées;65;3;22;10;65010;Angos;225;12;237
73;Midi-Pyrénées;65;2;15;12;65012;Anla;80;2;82
73;Midi-Pyrénées;65;3;18;13;65013;Ansost;56;3;59
73;Midi-Pyrénées;65;2;15;14;65014;Antichan;37;0;37
73;Midi-Pyrénées;65;3;24;15;65015;Antin;121;2;123
73;Midi-Pyrénées;65;2;4;16;65016;Antist;135;3;138
73;Midi-Pyrénées;65;2;26;17;65017;Aragnouet;242;9;251
73;Midi-Pyrénées;65;1;3;18;65018;Arbéost;90;4;94
73;Midi-Pyrénées;65;3;34;19;65019;Arcizac-Adour;519;11;530
73;Midi-Pyrénées;65;1;12;20;65020;Arcizac-ez-Angles;277;6;283
73;Midi-Pyrénées;65;1;1;21;65021;Arcizans-Avant;364;14;378
73;Midi-Pyrénées;65;1;3;22;65022;Arcizans-Dessus;101;4;105
73;Midi-Pyrénées;65;2;2;23;65023;Ardengost;15;0;15
73;Midi-Pyrénées;65;2;4;24;65024;Argelès-Bagnères;120;6;126
73;Midi-Pyrénées;65;1;1;25;65025;Argelès-Gazost;3 208;260;3 468
73;Midi-Pyrénées;65;3;8;26;65026;Aries-Espénan;64;1;65
73;Midi-Pyrénées;65;2;6;27;65027;Armenteule;60;1;61
73;Midi-Pyrénées;65;3;8;28;65028;Arné;203;3;206
73;Midi-Pyrénées;65;1;3;29;65029;Arras-en-Lavedan;527;13;540
73;Midi-Pyrénées;65;1;12;247;65247;Arrayou-Lahitte;103;5;108
73;Midi-Pyrénées;65;2;2;31;65031;Arreau;797;31;828
73;Midi-Pyrénées;65;1;3;32;65032;Arrens-Marsous;725;16;741
73;Midi-Pyrénées;65;2;5;34;65034;Arrodets;25;0;25
73;Midi-Pyrénées;65;1;12;33;65033;Arrodets-ez-Angles;104;4;108
73;Midi-Pyrénées;65;3;25;35;65035;Artagnan;495;18;513
73;Midi-Pyrénées;65;1;1;36;65036;Artalens-Souin;107;2;109
73;Midi-Pyrénées;65;2;11;37;65037;Artiguemy;84;2;86
73;Midi-Pyrénées;65;1;12;38;65038;Artigues;24;1;25
73;Midi-Pyrénées;65;2;2;39;65039;Aspin-Aure;55;1;56
73;Midi-Pyrénées;65;1;27;40;65040;Aspin-en-Lavedan;246;7;253
73;Midi-Pyrénées;65;2;5;41;65041;Asque;120;5;125
73;Midi-Pyrénées;65;2;7;42;65042;Asté;535;10;545
73;Midi-Pyrénées;65;2;4;43;65043;Astugue;284;7;291
73;Midi-Pyrénées;65;3;17;44;65044;Aubarède;257;4;261
73;Midi-Pyrénées;65;1;3;45;65045;Aucun;260;6;266
73;Midi-Pyrénées;65;2;2;46;65046;Aulon;81;3;84
73;Midi-Pyrénées;65;3;21;47;65047;Aureilhan;7 911;257;8 168
73;Midi-Pyrénées;65;3;33;48;65048;Aurensan;755;23;778
73;Midi-Pyrénées;65;3;14;49;65049;Auriébat;290;11;301
73;Midi-Pyrénées;65;2;6;50;65050;Avajan;73;3;76
73;Midi-Pyrénées;65;2;19;51;65051;Aventignan;179;7;186
73;Midi-Pyrénées;65;3;16;52;65052;Averan;72;4;76
73;Midi-Pyrénées;65;2;15;53;65053;Aveux;51;2;53
73;Midi-Pyrénées;65;2;5;54;65054;Avezac-Prat-Lahitte;569;6;575
73;Midi-Pyrénées;65;1;1;55;65055;Ayros-Arbouix;291;6;297
73;Midi-Pyrénées;65;1;1;56;65056;Ayzac-Ost;386;16;402
73;Midi-Pyrénées;65;3;16;57;65057;Azereix;992;27;1 019
73;Midi-Pyrénées;65;2;26;58;65058;Azet;161;3;164
73;Midi-Pyrénées;65;2;4;59;65059;Bagnères-de-Bigorre;8 047;678;8 725
73;Midi-Pyrénées;65;2;4;60;65060;Banios;54;5;59
73;Midi-Pyrénées;65;3;18;61;65061;Barbachen;51;1;52
73;Midi-Pyrénées;65;3;22;62;65062;Barbazan-Debat;3 470;101;3 571
73;Midi-Pyrénées;65;3;23;63;65063;Barbazan-Dessus;133;4;137
73;Midi-Pyrénées;65;1;13;481;65481;Barèges;201;7;208
73;Midi-Pyrénées;65;2;6;64;65064;Bareilles;60;0;60
73;Midi-Pyrénées;65;1;20;65;65065;Barlest;267;24;291
73;Midi-Pyrénées;65;2;2;66;65066;Barrancoueu;32;1;33
73;Midi-Pyrénées;65;3;16;67;65067;Barry;133;3;136
73;Midi-Pyrénées;65;3;8;68;65068;Barthe;16;0;16
73;Midi-Pyrénées;65;2;5;69;65069;La Barthe-de-Neste;1 163;34;1 197
73;Midi-Pyrénées;65;1;27;70;65070;Bartrès;477;14;491
73;Midi-Pyrénées;65;2;5;71;65071;Batsère;47;2;49
73;Midi-Pyrénées;65;3;33;72;65072;Bazet;1 650;24;1 674
73;Midi-Pyrénées;65;3;18;73;65073;Bazillac;329;7;336
73;Midi-Pyrénées;65;3;8;74;65074;Bazordan;124;1;125
73;Midi-Pyrénées;65;2;2;75;65075;Bazus-Aure;134;5;139
73;Midi-Pyrénées;65;2;5;76;65076;Bazus-Neste;47;1;48
73;Midi-Pyrénées;65;1;1;77;65077;Beaucens;422;16;438
73;Midi-Pyrénées;65;2;7;78;65078;Beaudéan;400;10;410
73;Midi-Pyrénées;65;3;23;79;65079;Bégole;186;6;192
73;Midi-Pyrénées;65;3;16;80;65080;Bénac;508;18;526
73;Midi-Pyrénées;65;2;11;81;65081;Benqué;77;1;78
73;Midi-Pyrénées;65;1;12;82;65082;Berbérust-Lias;56;1;57
73;Midi-Pyrénées;65;3;22;83;65083;Bernac-Debat;659;13;672
73;Midi-Pyrénées;65;3;22;84;65084;Bernac-Dessus;306;10;316
73;Midi-Pyrénées;65;3;24;85;65085;Bernadets-Debat;104;1;105
73;Midi-Pyrénées;65;3;23;86;65086;Bernadets-Dessus;148;3;151
73;Midi-Pyrénées;65;2;15;87;65087;Bertren;217;4;221
73;Midi-Pyrénées;65;3;8;88;65088;Betbèze;43;3;46
73;Midi-Pyrénées;65;1;13;89;65089;Betpouey;111;0;111
73;Midi-Pyrénées;65;3;8;90;65090;Betpouy;76;0;76
73;Midi-Pyrénées;65;2;4;91;65091;Bettes;67;3;70
73;Midi-Pyrénées;65;2;2;92;65092;Beyrède-Jumet;223;3;226
73;Midi-Pyrénées;65;2;19;93;65093;Bize;217;5;222
73;Midi-Pyrénées;65;2;19;94;65094;Bizous;101;4;105
73;Midi-Pyrénées;65;3;24;95;65095;Bonnefont;351;6;357
73;Midi-Pyrénées;65;2;11;96;65096;Bonnemazon;83;0;83
73;Midi-Pyrénées;65;3;10;97;65097;Bonrepos;192;5;197
73;Midi-Pyrénées;65;1;1;98;65098;Boô-Silhen;278;13;291
73;Midi-Pyrénées;65;2;6;99;65099;Bordères-Louron;158;3;161
73;Midi-Pyrénées;65;3;33;100;65100;Bordères-sur-l'Échez;4 243;161;4 404
73;Midi-Pyrénées;65;3;23;101;65101;Bordes;726;26;752
73;Midi-Pyrénées;65;3;18;102;65102;Bouilh-Devant;20;0;20
73;Midi-Pyrénées;65;3;17;103;65103;Bouilh-Péreuilh;105;4;109
73;Midi-Pyrénées;65;3;17;104;65104;Boulin;275;9;284
73;Midi-Pyrénées;65;2;11;105;65105;Bourg-de-Bigorre;190;6;196
73;Midi-Pyrénées;65;2;26;106;65106;Bourisp;152;6;158
73;Midi-Pyrénées;65;1;12;107;65107;Bourréac;84;3;87
73;Midi-Pyrénées;65;3;21;108;65108;Bours;785;22;807
73;Midi-Pyrénées;65;2;15;109;65109;Bramevaque;34;1;35
73;Midi-Pyrénées;65;3;24;110;65110;Bugard;86;2;88
73;Midi-Pyrénées;65;2;5;111;65111;Bulan;63;1;64
73;Midi-Pyrénées;65;1;3;112;65112;Bun;147;2;149
73;Midi-Pyrénées;65;3;23;113;65113;Burg;269;6;275
73;Midi-Pyrénées;65;3;18;114;65114;Buzon;84;3;87
73;Midi-Pyrénées;65;3;17;115;65115;Cabanac;270;6;276
73;Midi-Pyrénées;65;2;2;116;65116;Cadéac;248;9;257
73;Midi-Pyrénées;65;2;26;117;65117;Cadeilhan-Trachère;45;5;50
73;Midi-Pyrénées;65;3;23;118;65118;Caharet;26;0;26
73;Midi-Pyrénées;65;3;25;119;65119;Caixon;404;28;432
73;Midi-Pyrénées;65;3;23;120;65120;Calavanté;270;5;275
73;Midi-Pyrénées;65;3;25;121;65121;Camalès;440;13;453
73;Midi-Pyrénées;65;2;2;122;65122;Camous;26;1;27
73;Midi-Pyrénées;65;2;7;123;65123;Campan;1 457;59;1 516
73;Midi-Pyrénées;65;2;26;124;65124;Camparan;61;2;63
73;Midi-Pyrénées;65;2;11;125;65125;Campistrous;298;19;317
73;Midi-Pyrénées;65;3;8;126;65126;Campuzan;153;7;160
73;Midi-Pyrénées;65;2;19;482;65482;Cantaous;441;74;515
73;Midi-Pyrénées;65;2;11;127;65127;Capvern;1 284;34;1 318
73;Midi-Pyrénées;65;3;10;128;65128;Castelbajac;109;4;113
73;Midi-Pyrénées;65;3;8;129;65129;Castelnau-Magnoac;771;21;792
73;Midi-Pyrénées;65;3;9;130;65130;Castelnau-Rivière-Basse;675;11;686
73;Midi-Pyrénées;65;3;17;131;65131;Castelvieilh;223;5;228
73;Midi-Pyrénées;65;3;23;132;65132;Castéra-Lanusse;42;0;42
73;Midi-Pyrénées;65;3;17;133;65133;Castéra-Lou;204;5;209
73;Midi-Pyrénées;65;3;8;134;65134;Casterets;13;1;14
73;Midi-Pyrénées;65;2;11;135;65135;Castillon;85;2;87
73;Midi-Pyrénées;65;3;8;136;65136;Caubous;40;1;41
73;Midi-Pyrénées;65;3;14;137;65137;Caussade-Rivière;86;4;90
73;Midi-Pyrénées;65;1;1;138;65138;Cauterets;1 139;47;1 186
73;Midi-Pyrénées;65;2;15;139;65139;Cazarilh;40;1;41
73;Midi-Pyrénées;65;2;6;140;65140;Cazaux-Debat;18;0;18
73;Midi-Pyrénées;65;2;6;141;65141;Cazaux-Fréchet-Anéran-Camors;61;0;61
73;Midi-Pyrénées;65;3;17;142;65142;Chelle-Debat;212;6;218
73;Midi-Pyrénées;65;2;11;143;65143;Chelle-Spou;110;4;114
73;Midi-Pyrénées;65;1;12;144;65144;Cheust;83;2;85
73;Midi-Pyrénées;65;1;13;145;65145;Chèze;47;2;49
73;Midi-Pyrénées;65;3;21;146;65146;Chis;295;2;297
73;Midi-Pyrénées;65;2;4;147;65147;Cieutat;593;11;604
73;Midi-Pyrénées;65;3;8;148;65148;Cizos;112;2;114
73;Midi-Pyrénées;65;3;23;149;65149;Clarac;173;10;183
73;Midi-Pyrénées;65;2;11;150;65150;Clarens;445;9;454
73;Midi-Pyrénées;65;3;17;151;65151;Collongues;147;2;149
73;Midi-Pyrénées;65;3;17;153;65153;Coussan;119;4;123
73;Midi-Pyrénées;65;2;15;154;65154;Créchets;42;1;43
73;Midi-Pyrénées;65;3;8;155;65155;Devèze;60;1;61
73;Midi-Pyrénées;65;3;17;156;65156;Dours;228;3;231
73;Midi-Pyrénées;65;2;26;157;65157;Ens;27;1;28
73;Midi-Pyrénées;65;2;15;158;65158;Esbareich;74;0;74
73;Midi-Pyrénées;65;2;5;159;65159;Escala;402;6;408
73;Midi-Pyrénées;65;3;25;160;65160;Escaunets;113;5;118
73;Midi-Pyrénées;65;3;18;161;65161;Escondeaux;253;8;261
73;Midi-Pyrénées;65;2;11;162;65162;Esconnets;28;1;29
73;Midi-Pyrénées;65;2;11;163;65163;Escots;25;0;25
73;Midi-Pyrénées;65;1;12;164;65164;Escoubès-Pouts;100;3;103
73;Midi-Pyrénées;65;2;5;165;65165;Esparros;165;5;170
73;Midi-Pyrénées;65;2;5;166;65166;Espèche;57;0;57
73;Midi-Pyrénées;65;2;11;167;65167;Espieilh;32;1;33
73;Midi-Pyrénées;65;1;13;168;65168;Esquièze-Sère;379;16;395
73;Midi-Pyrénées;65;1;3;169;65169;Estaing;78;2;80
73;Midi-Pyrénées;65;3;24;170;65170;Estampures;78;2;80
73;Midi-Pyrénées;65;2;6;171;65171;Estarvielle;31;1;32
73;Midi-Pyrénées;65;2;26;172;65172;Estensan;41;3;44
73;Midi-Pyrénées;65;1;13;173;65173;Esterre;200;6;206
73;Midi-Pyrénées;65;3;14;174;65174;Estirac;107;0;107
73;Midi-Pyrénées;65;2;15;175;65175;Ferrère;57;1;58
73;Midi-Pyrénées;65;1;3;176;65176;Ferrières;111;3;114
73;Midi-Pyrénées;65;3;24;177;65177;Fontrailles;145;5;150
73;Midi-Pyrénées;65;3;24;178;65178;Fréchède;39;0;39
73;Midi-Pyrénées;65;2;11;179;65179;Fréchendets;34;0;34
73;Midi-Pyrénées;65;2;2;180;65180;Fréchet-Aure;13;0;13
73;Midi-Pyrénées;65;3;23;181;65181;Fréchou-Fréchet;132;7;139
73;Midi-Pyrénées;65;1;3;182;65182;Gaillagos;113;5;118
73;Midi-Pyrénées;65;3;10;183;65183;Galan;727;12;739
73;Midi-Pyrénées;65;3;10;184;65184;Galez;129;6;135
73;Midi-Pyrénées;65;3;16;185;65185;Gardères;420;7;427
73;Midi-Pyrénées;65;2;15;186;65186;Gaudent;47;0;47
73;Midi-Pyrénées;65;3;8;187;65187;Gaussan;111;3;114
73;Midi-Pyrénées;65;1;13;188;65188;Gavarnie;140;1;141
73;Midi-Pyrénées;65;3;33;189;65189;Gayan;255;4;259
73;Midi-Pyrénées;65;2;5;190;65190;Gazave;71;2;73
73;Midi-Pyrénées;65;1;12;191;65191;Gazost;138;0;138
73;Midi-Pyrénées;65;1;13;192;65192;Gèdre;251;3;254
73;Midi-Pyrénées;65;2;15;193;65193;Gembrie;71;3;74
73;Midi-Pyrénées;65;2;19;194;65194;Générest;94;2;96
73;Midi-Pyrénées;65;2;6;195;65195;Génos;157;4;161
73;Midi-Pyrénées;65;3;18;196;65196;Gensac;93;6;99
